DATE,EVAP,PRCP,SNOW,TAVG,TMAX,TMIN
2010-02-09,,0.16393258426966292,2.3975308641975306,,28.7,21.9
2010-02-10,,0.40755555555555556,6.70125,,27.9,18.5
2010-02-11,,0.0,0.0,,29.2,7.3
2010-02-12,,0.0,0.0,,32.2,8.7
2010-02-13,,0.0,0.0,,32.2,9.7
2010-02-14,,0.0,0.0,,31.3,8.9
2010-02-15,,0.00011111111111111112,0.010227272727272727,,30.4,10.8
2010-02-16,,0.02090909090909091,0.3341772151898734,,32.1,21.5
2010-02-17,,0.0,0.0,,33.8,26.2
2010-02-18,,0.0,0.0,,38.0,26.3
2010-02-19,,0.0,0.0,,42.2,18.3
2010-02-20,,0.017411764705882352,0.2689189189189189,,41.3,25.1
2010-02-21,,0.021219512195121953,0.09583333333333334,,37.9,31.3
2010-02-22,,0.5711627906976744,3.0462499999999997,,35.0,30.5
2010-02-23,,0.020481927710843374,0.22535211267605634,,33.4,24.1
2010-02-24,,0.04049382716049383,0.6271428571428571,,32.4,20.6
2010-02-25,,0.14432098765432097,2.142857142857143,,29.7,17.8
2010-02-26,,0.0,0.0,,32.2,15.1
2010-02-27,,0.016419753086419756,0.20298507462686566,,34.2,23.1
2010-02-28,,0.0015189873417721519,0.001388888888888889,,36.9,31.1
2010-03-01,,0.0009411764705882353,0.004225352112676057,,37.6,29.4
2010-03-02,,0.0,0.0,,35.4,26.8
2010-03-03,,0.0,0.0,,37.8,24.5
2010-03-04,,0.0,0.0,,41.8,21.7
2010-03-05,,0.0,0.0,,41.1,23.1
2010-03-06,,0.0,0.0,,43.9,20.1
2010-03-07,,0.007848101265822785,0.0,,45.6,26.2
2010-03-08,,0.09989130434782609,0.0,,45.5,31.9
2010-03-09,,0.0016666666666666666,0.0,,48.8,30.7
2010-03-10,,0.08650000000000001,0.0,,59.0,39.9
2010-03-11,,0.05431578947368421,0.0,,61.0,43.9
2010-03-12,,0.3878787878787879,0.0,,56.2,39.1
2010-03-13,,0.47645161290322585,0.0,,50.2,39.9
2010-03-14,,0.1941304347826087,0.0,,47.4,39.4
2010-03-15,,0.002105263157894737,0.0,,48.6,38.7
2010-03-16,,0.00010416666666666667,0.0,,55.1,33.5
2010-03-17,,0.0,0.0,,60.5,30.6
2010-03-18,,0.0,0.0,,62.3,35.4
2010-03-19,,0.0,0.0,,64.2,38.4
2010-03-20,,0.10428571428571429,0.49857142857142855,,49.6,31.6
2010-03-21,,0.2486206896551724,1.0377049180327869,,40.3,32.5
2010-03-22,,0.0014736842105263158,0.008988764044943821,,46.4,35.0
2010-03-23,,0.0,0.0,,53.6,29.1
2010-03-24,,0.0,0.0,,55.2,33.6
2010-03-25,,0.03072164948453608,0.0,,49.5,32.6
2010-03-26,,0.00045454545454545455,0.0,,41.9,26.6
2010-03-27,,0.0006896551724137932,0.0,,47.1,30.3
2010-03-28,,0.015876288659793816,0.0,,51.5,36.3
2010-03-29,,0.00010416666666666667,0.0,,48.5,31.5
2010-03-30,,0.0,0.0,,57.7,29.5
2010-03-31,,0.0,0.0,,72.2,43.2
2010-04-01,,0.0,0.0,,80.8,53.9
2010-04-02,,0.0,0.0,,81.7,58.2
2010-04-03,,0.0358252427184466,0.0,,68.6,50.5
2010-04-04,,0.2568,0.0,,68.8,43.3
2010-04-05,,0.8826168224299065,0.0,,73.0,49.2
2010-04-06,,0.23539823008849559,0.0,,75.7,46.9
2010-04-07,,0.2708695652173913,0.0,,62.5,41.7
2010-04-08,,0.4142477876106195,0.0,,44.7,34.6
2010-04-09,,0.006666666666666667,0.001851851851851852,,49.5,29.6
2010-04-10,,9.80392156862745e-05,0.0,,67.7,37.2
2010-04-11,,0.0001923076923076923,0.0,,67.4,45.4
2010-04-12,,9.174311926605505e-05,0.0,,66.8,44.8
2010-04-13,,0.0002654867256637168,0.0,,66.1,47.7
2010-04-14,,0.0,0.0,,74.8,46.7
2010-04-15,,0.0,0.0,,82.9,55.4
2010-04-16,,0.005272727272727273,0.0,,75.1,48.4
2010-04-17,,0.02259259259259259,0.0,,61.3,37.7
2010-04-18,,0.0,0.0,,55.1,35.1
2010-04-19,,0.0,0.0,,54.9,35.5
2010-04-20,,0.0,0.0,,59.3,38.7
2010-04-21,,0.00017543859649122808,0.0,,64.0,39.8
2010-04-22,,0.012844036697247707,0.0,,61.9,38.1
2010-04-23,,0.005714285714285715,0.0,,62.3,40.2
2010-04-24,,0.375,0.0,,62.7,49.1
2010-04-25,,0.328,0.0,,60.7,49.2
2010-04-26,,0.21801724137931033,0.0,,60.8,46.1
2010-04-27,,0.0008256880733944953,0.0,,55.6,40.0
2010-04-28,,0.0,0.0,,58.6,33.0
2010-04-29,,0.0,0.0,,74.11111111111111,44.333333333333336
2010-04-30,,0.020526315789473684,0.0,,80.44444444444444,59.333333333333336
2010-05-01,,0.2984033613445378,0.0,,75.3,60.3
2010-05-02,0.06,0.6771311475409836,0.0,,70.5,53.2
2010-05-03,0.15,0.0019298245614035089,0.0,,71.7,50.3
2010-05-04,0.16,8.474576271186441e-05,0.0,,77.5,50.3
2010-05-05,0.28,0.0,0.0,,76.1,54.7
2010-05-06,0.3,0.004201680672268907,0.0,,65.66666666666667,45.6
2010-05-07,0.11,0.6603968253968253,0.0,,61.22222222222222,45.1
2010-05-08,0.07,0.16256410256410256,0.0,,53.44444444444444,41.5
2010-05-09,0.1,0.015137614678899082,0.0,,55.2,36.2
2010-05-10,0.11,0.009391304347826087,0.0,,58.8,39.6
2010-05-11,0.21,0.7976,0.0,,57.9,43.2
2010-05-12,0.04,0.14385245901639346,0.0,,53.4,44.8
2010-05-13,,1.3157142857142856,0.0,,67.6,47.2
2010-05-14,0.16,0.14076923076923076,0.0,,70.5,47.8
2010-05-15,0.15,9.174311926605505e-05,0.0,,65.1,45.3
2010-05-16,0.09,0.0,0.0,,64.0,43.4
2010-05-17,0.1,0.08370689655172414,0.0,,61.1,48.8
2010-05-18,0.08,0.12863247863247865,0.0,,61.8,48.4
2010-05-19,0.1,0.0009482758620689655,0.0,,69.2,44.5
2010-05-20,0.16,0.00575221238938053,0.0,,73.1,47.7
2010-05-21,0.12,0.3044,0.0,,72.8,52.6
2010-05-22,0.11,0.19099173553719007,0.0,,72.5,55.4
2010-05-23,0.12,0.0006194690265486726,0.0,,84.6,61.3
2010-05-24,0.15,0.0,0.0,,90.2,69.8
2010-05-25,0.24,0.022457627118644068,0.0,,88.2,68.0
2010-05-26,0.27,0.02526315789473684,0.0,,86.7,65.5
2010-05-27,0.14,0.14247787610619467,0.0,,79.6,60.6
2010-05-28,0.27,0.00035714285714285714,0.0,,76.44444444444444,56.6
2010-05-29,0.19,0.0,0.0,,81.11111111111111,59.2
2010-05-30,0.19,0.0001941747572815534,0.0,,87.4,61.6
2010-05-31,0.21,0.26576576576576577,0.0,,86.8,66.0
2010-06-01,,0.7924369747899159,0.0,,83.6,62.2
2010-06-02,,1.13064,0.0,,81.1,60.3
2010-06-03,,0.0870940170940171,0.0,,75.3,56.2
2010-06-04,,0.0017431192660550458,0.0,,80.0,57.1
2010-06-05,,0.11421052631578947,0.0,,81.1,61.2
2010-06-06,,0.39817391304347827,0.0,,77.5,56.2
2010-06-07,,0.155,0.0,,72.0,53.5
2010-06-08,,0.05444444444444445,0.0,,69.5,55.9
2010-06-09,,0.3609917355371901,0.0,,77.2,62.1
2010-06-10,,8.928571428571429e-05,0.0,,78.6,57.7
2010-06-11,,0.07495652173913042,0.0,,84.6,62.3
2010-06-12,,0.06788990825688074,0.0,,82.6,64.6
2010-06-13,,0.3082608695652174,0.0,,73.3,60.9
2010-06-14,,0.13555555555555554,0.0,,71.9,61.2
2010-06-15,,0.049557522123893805,0.0,,75.7,59.9
2010-06-16,,0.6450819672131147,0.0,,81.9,63.8
2010-06-17,,0.0024347826086956524,0.0,,82.6,63.2
2010-06-18,,0.13377049180327868,0.0,,87.9,65.1
2010-06-19,,0.8467241379310345,0.0,,88.5,65.9
2010-06-20,,0.01625,0.0,,82.0,65.3
2010-06-21,,0.035309734513274335,0.0,,84.22222222222223,65.77777777777777
2010-06-22,,0.2941463414634146,0.0,,86.1,69.3
2010-06-23,,0.10076271186440679,0.0,,88.0,68.55555555555556
2010-06-24,,1.2433870967741936,0.0,,84.5,64.4
2010-06-25,,8.928571428571429e-05,0.0,,83.9,62.5
2010-06-26,,0.49504132231404957,0.0,,86.0,67.6
2010-06-27,,0.07726415094339623,0.0,,86.8,71.2
2010-06-28,,0.4332142857142857,0.0,,84.1,65.8
2010-06-29,,0.0007826086956521738,0.0,,77.0,60.111111111111114
2010-06-30,,0.0,0.0,,75.7,55.0
2010-07-01,,0.0,0.0,,76.9,55.0
2010-07-02,,0.0,0.0,,81.88888888888889,58.77777777777778
2010-07-03,,0.0034862385321100917,0.0,,86.3,61.0
2010-07-04,,0.0003773584905660377,0.0,,90.4,68.7
2010-07-05,,0.025045045045045043,0.0,,91.1,76.6
2010-07-06,,0.010740740740740742,0.0,,91.3,73.5
2010-07-07,,0.31181034482758624,0.0,,92.8,70.9
2010-07-08,,0.3211965811965812,0.0,,89.7,72.0
2010-07-09,,0.06447368421052631,0.0,,87.3,71.0
2010-07-10,,0.0040384615384615385,0.0,,88.2,67.3
2010-07-11,,0.06212962962962963,0.0,,86.8,66.3
2010-07-12,,0.5674107142857142,0.0,,84.5,65.0
2010-07-13,,0.1400854700854701,0.0,,84.1,68.6
2010-07-14,,0.005981308411214953,0.0,,88.4,69.0
2010-07-15,,0.0009174311926605505,0.0,,91.66666666666667,71.33333333333333
2010-07-16,,0.0032110091743119264,0.0,,90.7,65.8
2010-07-17,,0.0,0.0,,91.9,70.3
2010-07-18,,0.004545454545454545,0.0,,92.4,71.0
2010-07-19,,0.06737864077669903,0.0,,86.4,69.1
2010-07-20,,0.0014814814814814814,0.0,,84.9,68.1
2010-07-21,,0.0009009009009009009,0.0,,88.9,70.2
2010-07-22,,0.009357798165137614,0.0,,90.4,69.5
2010-07-23,,0.17901785714285715,0.0,,93.22222222222223,70.88888888888889
2010-07-24,,3.584954954954955,0.0,,90.4,68.7
2010-07-25,,0.7084545454545456,0.0,,82.88888888888889,67.11111111111111
2010-07-26,,0.0003883495145631068,0.0,,83.7,61.5
2010-07-27,,0.0,0.0,,87.2,67.1
2010-07-28,,0.006132075471698114,0.0,,89.7,72.1
2010-07-29,,0.16945454545454547,0.0,,84.8,66.6
2010-07-30,,0.0007692307692307692,0.0,,81.9,67.7
2010-07-31,,1.0701739130434782,0.0,,79.7,64.8
2010-08-01,,0.04532710280373832,0.0,,82.1,64.4
2010-08-02,0.15,0.004722222222222222,0.0,,84.9,67.3
2010-08-03,0.17,1.5550000000000002,0.0,,86.0,66.3
2010-08-04,0.11,0.4321428571428571,0.0,,85.0,69.7
2010-08-05,0.09,0.4030275229357798,0.0,,83.6,67.8
2010-08-06,0.24,0.00027272727272727274,0.0,,83.0,62.5
2010-08-07,0.21,0.0,0.0,,83.9,63.4
2010-08-08,0.22,0.002962962962962963,0.0,,86.7,68.3
2010-08-09,0.09,0.12651785714285715,0.0,,88.6,71.8
2010-08-10,0.17,0.008125,0.0,,88.6,74.0
2010-08-11,0.13,0.00027522935779816516,0.0,,90.4,74.8
2010-08-12,0.21,0.0,0.0,,90.77777777777777,73.55555555555556
2010-08-13,0.1,0.01790909090909091,0.0,,92.2,71.5
2010-08-14,0.32,0.47347457627118644,0.0,,89.9,71.3
2010-08-15,0.15,0.005961538461538462,0.0,,86.0,69.4
2010-08-16,0.29,0.0,0.0,,83.1,63.0
2010-08-17,0.23,0.001327433628318584,0.0,,79.0,63.6
2010-08-18,0.12,0.07717741935483871,0.0,,81.4,63.0
2010-08-19,0.11,0.00037383177570093456,0.0,,86.2,66.1
2010-08-20,0.12,0.002962962962962963,0.0,,91.0,70.3
2010-08-21,0.2,0.5573949579831933,0.0,,88.5,69.4
2010-08-22,0.19,0.0013392857142857143,0.0,,83.4,67.2
2010-08-23,0.12,0.0,0.0,,80.2,65.1
2010-08-24,0.16,0.0007627118644067797,0.0,,82.0,64.9
2010-08-25,0.22,0.006842105263157895,0.0,,81.6,60.5
2010-08-26,0.1,0.0022413793103448275,0.0,,80.2,58.5
2010-08-27,0.27,0.0,0.0,,82.1,58.5
2010-08-28,0.15,0.0,0.0,,86.9,61.2
2010-08-29,0.22,0.0,0.0,,91.4,67.6
2010-08-30,0.19,0.0,0.0,,90.3,72.0
2010-08-31,0.2,0.027863247863247866,0.0,,91.2,73.5
2010-09-01,,0.21428571428571427,0.0,,85.9,70.8
2010-09-02,,0.28245762711864403,0.0,,84.1,67.6
2010-09-03,,1.1226050420168068,0.0,,76.6,57.6
2010-09-04,,0.006517857142857143,0.0,,69.44444444444444,51.3
2010-09-05,,0.00456140350877193,0.0,,73.8,49.4
2010-09-06,,0.01912280701754386,0.0,,81.1,60.8
2010-09-07,,0.0011711711711711711,0.0,,80.5,60.5
2010-09-08,,0.0,0.0,,74.1,51.3
2010-09-09,,0.0,0.0,,70.3,50.2
2010-09-10,,0.0,0.0,,71.7,53.5
2010-09-11,,0.10386792452830189,0.0,,75.9,55.3
2010-09-12,,0.13641509433962265,0.0,,80.7,52.5
2010-09-13,,0.000196078431372549,0.0,,82.33333333333333,58.22222222222222
2010-09-14,,0.0,0.0,,78.7,54.3
2010-09-15,,0.001559633027522936,0.0,,76.5,57.3
2010-09-16,,0.10241379310344828,0.0,,73.6,57.1
2010-09-17,,0.06681818181818182,0.0,,73.2,49.1
2010-09-18,,0.0218,0.0,,69.8,53.7
2010-09-19,,0.2630357142857143,0.0,,68.4,55.2
2010-09-20,,0.0029411764705882353,0.0,,74.4,59.8
2010-09-21,,0.01889908256880734,0.0,,84.7,64.9
2010-09-22,,0.2369672131147541,0.0,,79.7,62.2
2010-09-23,,0.002072072072072072,0.0,,83.3,64.2
2010-09-24,,0.21168067226890758,0.0,,83.9,60.5
2010-09-25,,0.016504854368932037,0.0,,65.6,51.1
2010-09-26,,0.025849056603773585,0.0,,60.6,50.7
2010-09-27,,0.0017272727272727272,0.0,,62.9,47.9
2010-09-28,,0.0008181818181818183,0.0,,68.2,41.5
2010-09-29,,0.00037383177570093456,0.0,,74.2,49.8
2010-09-30,,0.0,0.0,,75.1,52.2
2010-10-01,,0.0025714285714285717,0.0,,74.0,46.2
2010-10-02,0.14,0.1511111111111111,0.0,,63.7,45.1
2010-10-03,0.17,0.21153153153153154,0.0,,56.3,42.3
2010-10-04,0.05,0.0008490566037735849,0.0,,58.4,40.1
2010-10-05,0.06,0.0,0.0,,64.6,37.6
2010-10-06,0.13,0.0,0.0,,74.3,41.9
2010-10-07,0.06,0.0,0.0,,76.5,46.6
2010-10-08,0.08,0.0,0.0,,78.2,45.0
2010-10-09,0.13,0.0,0.0,,83.3,50.3
2010-10-10,0.12,0.0,0.0,,85.9,55.4
2010-10-11,0.07,0.0,0.0,,82.9,54.5
2010-10-12,0.09,0.0,0.0,,78.7,53.2
2010-10-13,0.07,0.018666666666666665,0.0,,70.2,49.3
2010-10-14,,0.1452212389380531,0.0,,65.8,41.3
2010-10-15,0.12,0.0,0.0,,64.3,43.2
2010-10-16,0.26,0.0007407407407407407,0.0,,68.6,40.2
2010-10-17,0.1,0.0,0.0,,67.5,45.9
2010-10-18,0.05,0.00017699115044247788,0.0,,62.5,44.7
2010-10-19,0.07,0.0,0.0,,62.0,37.9
2010-10-20,0.06,0.0,0.0,,66.9,41.3
2010-10-21,0.12,0.0002777777777777778,0.0,,62.5,39.7
2010-10-22,0.08,0.0002752293577981651,0.0,,62.1,33.5
2010-10-23,0.07,0.021904761904761903,0.0,,66.9,45.5
2010-10-24,0.08,0.23043103448275862,0.0,,70.2,55.2
2010-10-25,0.05,0.5743697478991596,0.0,,72.6,55.3
2010-10-26,0.14,0.1631034482758621,0.0,,71.8,55.2
2010-10-27,0.2,0.13415929203539823,0.0,,66.5,45.1
2010-10-28,0.19,0.0014678899082568807,0.0,,51.9,38.5
2010-10-29,0.05,9.090909090909092e-05,0.0,,49.77777777777778,31.666666666666668
2010-10-30,0.07,0.0,0.0,,58.8,36.8
2010-10-31,0.09,0.0,0.0,,56.6,36.7
2010-11-01,0.01,0.0,0.0,,53.1,35.1
2010-11-02,,0.0,0.0,,54.1,32.6
2010-11-03,,0.0016814159292035398,0.0,,54.3,31.4
2010-11-04,,0.013457943925233645,0.0,,52.6,38.2
2010-11-05,,0.09944954128440367,0.0038461538461538464,,45.6,30.1
2010-11-06,,0.012178217821782179,0.06808510638297872,,45.1,24.4
2010-11-07,,0.004380952380952381,0.0,,55.5,31.5
2010-11-08,,0.0,0.0,,65.2,38.0
2010-11-09,,0.0,0.0,,68.7,41.6
2010-11-10,,0.0,0.0,,69.2,42.6
2010-11-11,,0.003529411764705883,0.0,,68.6,46.5
2010-11-12,,0.08018867924528301,0.0,,62.9,48.2
2010-11-13,,0.011145833333333334,0.0,,58.9,42.9
2010-11-14,,0.0766,0.0,,52.5,37.77777777777778
2010-11-15,,0.07049019607843138,0.0,,51.2,33.111111111111114
2010-11-16,,0.0010784313725490195,0.0,,50.8,33.666666666666664
2010-11-17,,0.0021904761904761906,0.0,,49.3,35.0
2010-11-18,,0.0009183673469387755,0.0,,42.4,29.555555555555557
2010-11-19,,0.0,0.0,,47.1,26.6
2010-11-20,,0.0,0.0,,48.4,30.5
2010-11-21,,0.001958762886597938,0.0,,55.2,37.7
2010-11-22,,0.11113207547169811,0.0,,65.1,41.1
2010-11-23,,0.9780373831775702,0.0,,50.7,26.5
2010-11-24,,0.025742574257425745,0.0,,41.6,24.7
2010-11-25,,0.29814432989690726,0.0,,40.5,25.9
2010-11-26,,0.01054945054945055,0.0,,36.3,18.5
2010-11-27,,0.0,0.0,,35.4,20.2
2010-11-28,,0.0,0.0,,41.8,22.2
2010-11-29,,0.025728155339805825,0.0,,48.5,32.7
2010-11-30,,0.5606481481481481,0.0,,49.8,29.5
2010-12-01,,0.004903846153846154,0.01666666666666667,,31.4,22.2
2010-12-02,,0.0013725490196078432,0.013095238095238096,,30.2,22.3
2010-12-03,,0.0002105263157894737,0.003260869565217391,,32.3,17.6
2010-12-04,,0.30361702127659573,2.6999999999999997,,33.2,21.4
2010-12-05,,0.10235294117647058,0.8413333333333334,,29.8,15.2
2010-12-06,,0.0024175824175824176,0.0,,23.3,9.1
2010-12-07,,0.00011111111111111112,0.003846153846153846,,21.8,10.2
2010-12-08,,0.0,0.0,,24.6,9.2
2010-12-09,,0.0027586206896551726,0.03333333333333333,,28.3,8.1
2010-12-10,,0.09057471264367815,1.021794871794872,,35.3,18.7
2010-12-11,,0.03230769230769231,0.009333333333333332,,38.2,21.6
2010-12-12,,0.506219512195122,0.5857142857142857,,34.7,16.2
2010-12-13,,0.10121951219512196,0.9941176470588234,,22.2,8.3
2010-12-14,,0.0008333333333333334,0.06951219512195123,,19.8,4.8
2010-12-15,,0.0,0.0,,23.8,2.6
2010-12-16,,0.0009411764705882353,0.02619047619047619,,27.7,14.0
2010-12-17,,0.024625,0.4328571428571429,,24.6,12.555555555555555
2010-12-18,,0.0,0.0,,22.4,10.2
2010-12-19,,0.0,0.0,,22.3,10.4
2010-12-20,,0.01349397590361446,0.12771084337349398,,25.7,7.2
2010-12-21,,0.23734939759036144,2.9146666666666667,,31.1,19.9
2010-12-22,,0.0027710843373493976,0.007575757575757576,,34.6,18.4
2010-12-23,,0.000975609756097561,0.010810810810810811,,32.4,18.0
2010-12-24,,0.011025641025641025,0.12105263157894736,,32.4,23.4
2010-12-25,,0.22170731707317073,1.9320000000000002,,31.9,22.9
2010-12-26,,0.11358024691358024,1.7973333333333334,,32.7,22.4
2010-12-27,,0.0025609756097560977,0.023684210526315787,,27.2,12.0
2010-12-28,,0.000125,0.006578947368421052,,26.5,11.8
2010-12-29,,0.0014457831325301205,0.0,,34.0,14.6
2010-12-30,,0.030568181818181817,0.0,,44.4,28.4
2010-12-31,,0.44659090909090904,0.0,,52.666666666666664,41.0
2011-01-01,,0.49068965517241375,0.0,,48.0,19.636363636363637
2011-01-02,,0.0,0.0,,25.818181818181817,12.363636363636363
2011-01-03,,0.0,0.0,,32.18181818181818,18.181818181818183
2011-01-04,,0.0,0.0,,34.54545454545455,17.272727272727273
2011-01-05,,0.0,0.0,,29.0,9.454545454545455
2011-01-06,,0.0,0.002564102564102564,,30.454545454545453,14.909090909090908
2011-01-07,,0.0047777777777777775,0.09315068493150684,,26.0,14.090909090909092
2011-01-08,,0.022873563218390805,0.4447368421052631,,24.545454545454547,9.090909090909092
2011-01-09,,0.00023529411764705883,0.004761904761904762,,28.181818181818183,8.636363636363637
2011-01-10,,0.0,0.0,,32.63636363636363,14.454545454545455
2011-01-11,,0.04573170731707317,0.8092105263157895,,30.636363636363637,18.818181818181817
2011-01-12,,0.17218390804597702,2.716666666666667,,28.818181818181817,20.272727272727273
2011-01-13,,0.0013095238095238095,0.002666666666666667,,27.90909090909091,16.727272727272727
2011-01-14,,0.0014117647058823528,0.022222222222222223,,26.90909090909091,15.454545454545455
2011-01-15,,0.003636363636363637,0.02428571428571429,,27.545454545454547,16.90909090909091
2011-01-16,,0.0,0.002564102564102564,,24.90909090909091,7.909090909090909
2011-01-17,,0.017875,0.07323943661971831,,30.272727272727273,15.636363636363637
2011-01-18,,0.3006024096385542,0.7766666666666667,,34.63636363636363,19.90909090909091
2011-01-19,,0.007857142857142858,0.03888888888888889,,28.90909090909091,16.545454545454547
2011-01-20,,0.0009523809523809524,0.008333333333333335,,23.818181818181817,9.363636363636363
2011-01-21,,0.0002631578947368421,0.007042253521126761,,16.0,-3.0
2011-01-22,,0.019012345679012346,0.5428571428571428,,15.545454545454545,1.6363636363636365
2011-01-23,,0.00641025641025641,0.26811594202898553,,21.181818181818183,3.8181818181818183
2011-01-24,,0.03461538461538462,0.5845070422535211,,26.90909090909091,11.636363636363637
2011-01-25,,0.000853658536585366,0.0013333333333333335,,30.09090909090909,20.363636363636363
2011-01-26,,0.0004878048780487805,0.0025,,30.09090909090909,20.363636363636363
2011-01-27,,0.0037647058823529413,0.08399999999999999,,26.636363636363637,16.90909090909091
2011-01-28,,0.059662921348314614,0.9265822784810127,,29.6,17.5
2011-01-29,,0.0001234567901234568,0.00125,,34.2,22.6
2011-01-30,,0.0016470588235294118,0.021333333333333336,,33.0,23.5
2011-01-31,,0.0036585365853658543,0.03802816901408451,,28.8,20.5
2011-02-01,,0.12956043956043956,1.4439024390243904,,25.09090909090909,19.363636363636363
2011-02-02,,0.9785365853658536,14.87875,,24.363636363636363,12.545454545454545
2011-02-03,,0.06558441558441558,1.5138888888888888,,20.181818181818183,-3.727272727272727
2011-02-04,,0.0,0.0,,24.0,3.3636363636363638
2011-02-05,,0.0,0.0,,29.0,7.181818181818182
2011-02-06,,0.09012820512820513,1.3763888888888889,,31.90909090909091,19.09090909090909
2011-02-07,,0.037375000000000005,0.5478260869565217,,32.54545454545455,20.363636363636363
2011-02-08,,0.04692307692307692,1.008450704225352,,27.09090909090909,4.818181818181818
2011-02-09,,0.0035000000000000005,0.05064935064935065,,15.727272727272727,0.2727272727272727
2011-02-10,,0.0,0.0,,15.272727272727273,-7.818181818181818
2011-02-11,,0.00025316455696202533,0.0037974683544303805,,24.818181818181817,1.2727272727272727
2011-02-12,,0.004457831325301205,0.07083333333333335,,34.63636363636363,18.454545454545453
2011-02-13,,0.0,0.0,,44.36363636363637,29.636363636363637
2011-02-14,,0.0,0.0,,46.0,29.818181818181817
2011-02-15,,0.0017857142857142857,0.0011764705882352942,,41.0,23.636363636363637
2011-02-16,,0.006321839080459771,0.0,,47.36363636363637,31.818181818181817
2011-02-17,,0.0,0.0,,56.0,43.81818181818182
2011-02-18,,0.0,0.0,,54.90909090909091,35.09090909090909
2011-02-19,,0.0,0.0,,43.09090909090909,25.818181818181817
2011-02-20,,0.13413793103448277,0.0058823529411764705,,38.0,27.0
2011-02-21,,0.8770212765957447,0.0,,35.45454545454545,28.181818181818183
2011-02-22,,0.054819277108433734,0.3890410958904109,,29.7,23.2
2011-02-23,,0.009135802469135802,0.045714285714285714,,32.5,23.8
2011-02-24,,0.11341463414634147,0.18833333333333335,,36.3,29.0
2011-02-25,,0.05775,0.8068493150684931,,37.4,29.1
2011-02-26,,0.08125,1.0513513513513513,,34.9,24.4
2011-02-27,,0.06950617283950618,0.15217391304347827,,36.2,25.8
2011-02-28,,0.47698924731182796,0.006521739130434784,,37.7,26.2
2011-03-01,,0.0007865168539325844,0.0,,41.81818181818182,21.545454545454547
2011-03-02,,0.0,0.0,,41.54545454545455,25.363636363636363
2011-03-03,,0.0,0.0,,41.0,23.818181818181817
2011-03-04,,0.06977272727272728,0.0,,51.18181818181818,32.0
2011-03-05,,0.7913978494623656,0.07111111111111111,,45.54545454545455,29.636363636363637
2011-03-06,,0.07258823529411765,0.6040540540540541,,34.63636363636363,26.09090909090909
2011-03-07,,0.0,0.0,,35.45454545454545,23.0
2011-03-08,,0.005294117647058823,0.0,,41.0,28.09090909090909
2011-03-09,,0.34355555555555556,0.0,,46.63636363636363,33.36363636363637
2011-03-10,,0.06435294117647058,0.0368421052631579,,40.72727272727273,31.181818181818183
2011-03-11,,0.00023255813953488373,0.0,,42.81818181818182,26.90909090909091
